Country,YF_Recommendations,YF_Entry_Requirements,Malaria_Has_Transmission,Malaria_Areas_of_Risk,Malaria_Chloroquine_Resistance,Malaria_Species,Malaria_Recommended_Chemoprophylaxis,Other_Vaccines_To_Consider,Map_Links,Map_HTML
Niue (New Zealand),"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;9 months old.<sup>3</sup></li>
</ul>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/niue#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Niue (New Zealand)</a></span>
",,
Norfolk Island (Australia),"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission;<sup>3</sup> travelers arriving from the Gal&aacute;pagos Islands of Ecuador are exempt from this requirement.</li>
</ul>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/norfolk-island#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Norfolk Island (Australia)</a></span>
",,
North Korea,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old.<sup>3</sup></li>
</ul>
",True,"<ul>
    <li>Southern provinces</li>
</ul>
","<ul>
    <li>None</li>
</ul>
","<ul>
    <li><em>P. vivax</em> (100%)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, chloroquine, doxycycline, mefloquine, primaquine<sup>5</sup>, tafenoquine<sup>2</sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/north-korea#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to North Korea</a></span>
",,
North Macedonia,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/north-macedonia#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to North Macedonia</a></span>
",,
"Northern Mariana Islands (U.S.), includes Saipan, Tinian, and Rota Island","<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/northern-mariana-islands#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Northern Mariana Islands (U.S.)</a></span>
",,
Norway,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/norway#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Norway</a></span>
",,
Oman,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;9 months old, with the addition of Rwanda and Tanzania; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",True,"<ul>
    <li>Rare sporadic transmission after importation only</li>
</ul>
","<ul>
    <li>Previously, chloroquine</li>
</ul>
","<ul>
    <li>Previously, <em>P. falciparum</em> and <em>P. vivax</em></li>
</ul>
","<ul>
    <li>None (insect bite precautions and mosquito avoidance only)<sup>4</sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/oman#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Oman</a></span>
",,
Pakistan,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",True,"<ul>
    <li>All areas (including all cities) &lt;2,500 m (&lt;8,200 ft) elevation</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. vivax</em> (80%)</li>
    <li><em>P. falciparum</em>&nbsp;(20%)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup>2</sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/pakistan#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Pakistan</a></span>
","<span><a href=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.35.jpg"" target=""_blank"">Map 1.5.35: Malaria prevention in Pakistan</a></span>
","
                    <div class=""yb-map"">
                        <h3>
                            <strong>
                                <strong>Map 1.5.35</strong>
                            </strong>
                            Malaria prevention in Pakistan
                        </h3>
                        <p>
                            <img alt=""Map 1.5.35: Malaria prevention in Pakistan"" src=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.35.jpg"" />
                            <a href=""#cdc_report_pub_study_section_3-map-notes"" title=""See footnotes"">See footnotes</a>
                        </p>
                    </div>
"
Palau,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/palau#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Palau</a></span>
",,
Panama,"<ul>
    <li>Vaccine is&nbsp;<strong>recommended</strong>&nbsp;for all travelers &ge;9 months old going to all mainland areas east of the Canal Zone including Dari&eacute;n Province, the indigenous provinces (<em>comarcas ind&iacute;gena</em>) of Ember&aacute; and Kuna Yala (also spelled Guna Yala), and areas of the provinces of Col&oacute;n and Panam&aacute;, east of the Canal Zone.</li>
    <li>Vaccine is <strong>not</strong> recommended for travel limited to the Canal Zone; areas west of the Canal Zone; Panama City (the capital); Balboa district (Pearl Islands) of Panam&aacute; Province; or the San Blas Islands of Kuna Yala Province.</li>
</ul>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old.<sup>3</sup></li>
</ul>
",True,"<ul>
    <li>The provinces of Bocas del Toro, Chiriqu&iacute;, Col&oacute;n, Dari&eacute;n, Panam&aacute;, Panam&aacute; Oeste, and Veraguas</li>
    <li>The indigenous provinces (<em>comarcas ind&iacute;gena</em>) of Ember&aacute;,&nbsp;Kuna Yala (also spelled Guna Yala) and Ng&auml;be-Bugl&eacute;</li>
    <li>Rare cases in other parts of the country</li>
    <li>No malaria transmission in the Canal Zone&nbsp;or in Panama City (the capital)</li>
</ul>
","<ul>
    <li>Chloroquine (east of the Panama Canal)</li>
</ul>
","<ul>
    <li><em>P. vivax</em> (97%)</li>
    <li><em>P. falciparum</em>&nbsp;(3%)</li>
</ul>
","<ul>
    <li>Dari&eacute;n, Ember&aacute;, Kuna Yala, and Panam&aacute; Provinces : Atovaquone-proguanil, doxycycline, mefloquine, primaquine<sup>5</sup>, tafenoquine<sup>2</sup></li>
    <li>Bocas del Toro, Chiriqu&iacute;, Col&oacute;n, Ng&auml;be-Bugl&eacute;, Panam&aacute; Oeste, and Veraguas Provinces: Atovaquone-proguanil, chloroquine, doxycycline, mefloquine, primaquine<sup>5</sup>, tafenoquine<sup>2</sup></li>
    <li>All other areas with malaria transmission: No chemoprophylaxis recommended (insect bite precautions and mosquito avoidance only)<sup>4</sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/panama#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Panama</a></span>
","<ul>
    <li><a href=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.121.jpg"" target=""_blank"">Map 1.5.12: Yellow fever vaccine recommendations for Panama&nbsp;&amp; neighboring countries</a></li>
    <li><a href=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.36.jpg"" target=""_blank"">Map 1.5.36: Malaria prevention in Panama</a></li>
</ul>
","
                    <div class=""yb-map"">
                        <h3>
                            <strong>
                                <strong>Map 1.5.12</strong>
                            </strong>
                            Yellow fever vaccine recommendations for Panama&#160;&amp; neighboring countries
                        </h3>
                        <p>
                            <img alt=""Map 1.5.12: Yellow fever vaccine recommendations for Panama&#160;&amp; neighboring countries"" src=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.121.jpg"" />
                            <a href=""#cdc_report_pub_study_section_3-map-notes"" title=""See footnotes"">See footnotes</a>
                        </p>
                    </div>

                    <div class=""yb-map"">
                        <h3>
                            <strong>
                                <strong>Map 1.5.36</strong>
                            </strong>
                            Malaria prevention in Panama
                        </h3>
                        <p>
                            <img alt=""Map 1.5.36: Malaria prevention in Panama"" src=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.36.jpg"" />
                            <a href=""#cdc_report_pub_study_section_3-map-notes"" title=""See footnotes"">See footnotes</a>
                        </p>
                    </div>
"
Papua New Guinea,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",True,"<ul>
    <li>Throughout the country in areas &lt;2,000 m (&lt;6,500 ft) elevation</li>
</ul>
","<ul>
    <li>Chloroquine (both <em>P. falciparum</em> and<em> P. vivax</em>)</li>
</ul>
","<ul>
    <li><em>P. falciparum</em> (75%)</li>
    <li><em>P. vivax</em> (25%)</li>
    <li><em>P. malariae</em> and <em>P. ovale</em>&nbsp;(rare)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup>2</sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/papua-new-guinea#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Papua New Guinea</a></span>
","<span><a href=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.37.jpg"" target=""_blank"">Map 1.5.37: Malaria prevention in Papua New Guinea</a></span>
","
                    <div class=""yb-map"">
                        <h3>
                            <strong>
                                <strong>Map 1.5.37</strong>
                            </strong>
                            Malaria prevention in Papua New Guinea
                        </h3>
                        <p>
                            <img alt=""Map 1.5.37: Malaria prevention in Papua New Guinea"" src=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.37.jpg"" />
                            <a href=""#cdc_report_pub_study_section_3-map-notes"" title=""See footnotes"">See footnotes</a>
                        </p>
                    </div>
"
Paraguay,"<ul>
    <li>Vaccine is <strong>recommended</strong> for all travelers &ge;9 months old except as follows</li>
    <li>Vaccine is <strong>generally not</strong> recommended for travel limited to the city of Asunci&oacute;n (the capital).<sup>b</sup></li>
</ul>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Vaccine is <strong>required</strong> for travelers &ge;1 year old arriving from Bolivia, Brazil, Peru, or Venezuela; this includes &gt;24-hour airport transits or layovers in those countries.</li>
</ul>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/paraguay#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Paraguay</a></span>
","<span><a href=""https://www.cdc.gov/yellow-book/media/images/2025/04/YB26_OO_YF_Paraguay.jpg"" target=""_blank"">Yellow fever vaccine recommendations for Paraguay &amp; neighboring countries</a></span>
","
                    <div class=""yb-map"">
                        <h3>
                            <strong>
                                <strong>Map</strong>
                            </strong>
                            Yellow fever vaccine recommendations for Paraguay &amp; neighboring countries
                        </h3>
                        <p>
                            <img alt=""Yellow fever vaccine recommendations for Paraguay &amp; neighboring countries"" src=""https://www.cdc.gov/yellow-book/media/images/2025/04/YB26_OO_YF_Paraguay.jpg"" />
                            <a href=""#cdc_report_pub_study_section_3-map-notes"" title=""See footnotes"">See footnotes</a>
                        </p>
                    </div>
"
